5775	0.33616713283130273	0.5909	0.3333	0.5455
5776	0.254185853629972	0.5067	0.2466	0.4800
5777	0.19421031063725835	0.3824	0.3030	0.3824
5778	0.009386444280515927	0.0667	0.0000	0.0667
5779	0.04031502536297119	0.1429	0.0741	0.1429
5780	0.10985744572030864	0.2778	0.1765	0.2778
5781	0.19598689028368402	0.4706	0.3333	0.4412
5782	0.22862979012867274	0.4516	0.3000	0.4194
5783	0.27541838257848644	0.5490	0.2857	0.5490
5784	0.3068198628565319	0.5333	0.3448	0.5000
5785	0.13770778189962626	0.3051	0.2456	0.3051
5786	0.19782036016378085	0.4444	0.3721	0.4444
5787	0.3873500499711106	0.5429	0.3824	0.5429
5788	0.423083799362946	0.6173	0.3797	0.6173
5789	0.030435311259684312	0.2069	0.0000	0.2069
5790	0.09705155048396756	0.3881	0.2154	0.3881
5791	0.500959414723761	0.6737	0.4516	0.6105
5792	0.006187499967540214	0.0317	0.0000	0.0317
5793	0.192663728872471	0.4225	0.2319	0.3944
5794	0.18614685226627267	0.3590	0.2703	0.3590
5795	0.4524051073031118	0.6731	0.3922	0.6538
5796	0.21520519904671592	0.8000	0.0000	0.8000
5797	0.2011859043937631	0.4694	0.3125	0.4694
5798	0.4979159083656367	0.6957	0.4889	0.6522
5799	0.15395566847210357	0.3396	0.1961	0.3019
5800	0.0340551228992307	0.2581	0.0000	0.2581
5801	0.2597841020125119	0.5217	0.1905	0.5217
5802	0.12550202882561853	0.3279	0.1356	0.3279
5803	0.21260465074017434	0.4390	0.2250	0.4390
5804	0.34679361584812557	0.6047	0.3902	0.5581
5805	0.2936874519563805	0.5763	0.3860	0.5424
5806	0.6763136996612122	0.8197	0.6102	0.7869
5807	0.10066488498858628	0.2034	0.1754	0.2034
5808	0.23359453167176286	0.4615	0.4000	0.4615
5809	0.3230519866983721	0.5070	0.4058	0.5070
5810	0.2511615006515203	0.4286	0.3077	0.4286
5811	0.16701942829526645	0.2254	0.1739	0.2254
5812	0.016896408167901944	0.0580	0.0299	0.0580
5813	0.14111107592561212	0.2029	0.1791	0.2029
5814	0.3504253947922643	0.6364	0.3000	0.6364
5815	0.006297330174516455	0.0400	0.0000	0.0400
5816	0.47759838394153803	0.7158	0.4516	0.6947
5817	0.1681788050412179	0.3235	0.3030	0.3235
5818	0.44791987363704555	0.6538	0.4000	0.6538
5819	0.35481338923357547	1.0000	0.0000	1.0000
5820	0.17059448146981063	0.3143	0.2353	0.3143
5821	0.11351369857994943	0.2553	0.1778	0.2553
5822	0.03626807431076476	0.2000	0.0000	0.2000
5823	0.07407103011189806	0.2597	0.1600	0.2338
5824	0.042807627419445334	0.1818	0.0755	0.1455
5825	0.6150602276613049	0.7901	0.5823	0.7901
5826	0.3712172070871999	0.7097	0.4138	0.7097
5827	0.12490646604877385	0.3385	0.1587	0.2769
5828	0.06849391674112307	0.1860	0.0976	0.1860
5829	0.6627937029242914	0.7805	0.6154	0.7805
5830	0.018728418544468613	0.0678	0.0351	0.0678
5831	0.042807627419445334	0.1724	0.0714	0.1724
5832	0.20944236820495918	0.3385	0.2540	0.3385
5833	0.30289818618122194	0.5287	0.3529	0.5057
5834	0.39194360061772143	0.5965	0.4364	0.5965
5835	0.4730538307970676	0.6000	0.5000	0.6000
5836	0.24162527677419957	0.4571	0.2647	0.4571
5837	0.16563358952037208	0.4156	0.2133	0.4156
5838	0.10985744572030864	0.3000	0.2105	0.3000
5839	0.08614845777199848	0.1972	0.1159	0.1972
5840	0.35481338923357547	1.0000	0.0000	1.0000
5841	0.10593672495164767	0.2927	0.1538	0.2927
5842	0.22468757390466043	0.4651	0.1951	0.4651
5843	0.19158806390883043	0.4286	0.2308	0.4286
5844	0.16450554241569487	0.2963	0.2692	0.2963
5845	0.4366024786035147	0.6897	0.3704	0.6207
5846	0.1774377707069409	0.3704	0.2400	0.3704
5847	0.3123139042997317	0.5333	0.4110	0.5067
5848	0.5380151977295613	0.7097	0.5517	0.7097
5849	0.7242373354288768	0.8333	0.6857	0.8056
5850	0.5236176999629559	0.7200	0.4932	0.6667
5851	0.35481338923357547	1.0000	0.0000	1.0000
5852	0.10943874795137298	0.2571	0.1471	0.2286
5853	0.13567527443970465	0.3273	0.1509	0.3273
5854	0.0583923452404061	0.2222	0.0984	0.2222
5855	0.2596683755115749	0.5517	0.2963	0.5517
5856	0.473344162889747	0.6557	0.3729	0.6557
5857	0.028802986038654572	0.1000	0.0000	0.1000
5858	0.4808889755056854	0.6667	0.3750	0.6667
5859	0.017387676137829496	0.1569	0.0408	0.1569
5860	0.5966952967142731	0.7470	0.6173	0.7470
5861	0.03216290962721817	0.1714	0.0294	0.1429
5862	0.35481338923357547	1.0000	0.0000	1.0000
5863	0.45043346205143286	0.5979	0.4000	0.5773
5864	0	0.0000	0.0000	0.0000
5865	0.6946885645263562	0.8000	0.7083	0.8000
5866	0.13789922473804378	0.3529	0.1818	0.2941
5867	0.3311072373546319	0.5750	0.3590	0.5500
5868	0.1774302356403233	0.3529	0.2041	0.3529
5869	0.020076906550871965	0.1429	0.0000	0.1429
5870	0.08250901336030458	0.2069	0.1481	0.2069
5871	0.15510479719104703	0.3056	0.2571	0.3056
5872	0.5131346060371688	0.6667	0.4865	0.6667
5873	0.3156490830739361	0.5161	0.4000	0.4839
5874	0.3244846271521442	0.5000	0.3333	0.5000
5875	0	0.0000	0.0000	0.0000
5876	0.3437673904969174	0.6197	0.4058	0.5915
5877	0.17668809985011694	0.4583	0.2609	0.3750
5878	0.4208377879339983	0.6301	0.5070	0.6027
5879	0.059986589757530434	0.1495	0.1143	0.1495
5880	0.149945340103547	0.3380	0.2029	0.3380
5881	0.7695283497715276	0.8889	0.7500	0.8889
5882	0.2397900658949953	0.4211	0.3529	0.4211
5883	0.5646486980266777	0.6923	0.5000	0.6923
5884	0.12317433254794212	0.3415	0.1538	0.3415
5885	0.04996242507347746	0.2083	0.0435	0.2083
5886	0.07792877004532008	0.1887	0.1176	0.1887
5887	0.3528116744129725	0.6667	0.3750	0.5556
5888	0.41888927297772954	0.5769	0.3200	0.5769
5889	0.027363285596908284	0.1481	0.0769	0.1481
5890	0.4696682095953436	0.6306	0.4037	0.5766
5891	0.3964237867987934	0.6494	0.4000	0.5714
5892	0.36178514495781394	0.5542	0.3704	0.5542
5893	0.5456932894785781	0.6383	0.5333	0.6383
5894	0.3244846271521442	0.5000	0.3333	0.5000
5895	0.4659989243698177	0.7033	0.4270	0.6374
5896	0.2076616607060187	0.4667	0.2857	0.4667
5897	0	0.0000	0.0000	0.0000
5898	0.3749958568514575	0.6306	0.3119	0.5586
5899	0.7308825451789063	0.8571	0.7292	0.8163
5900	0.5706202453437637	0.8182	0.6000	0.8182
5901	0.20645073156804733	0.4000	0.2500	0.4000
5902	0.29792807137909516	0.4571	0.3636	0.4571
5903	0.04672031109144003	0.1404	0.0727	0.1404
5904	0.21520519904671592	0.8000	0.0000	0.8000
5905	0.03746843681260385	0.3704	0.0800	0.2963
5906	0.34238877576369614	0.5333	0.3107	0.5333
5907	0	0.0000	0.0000	0.0000
5908	0.3798190183757924	0.5714	0.4074	0.5714
5909	0.27125301226841464	0.4800	0.3288	0.4533
5910	0.06286937101578932	0.3478	0.0455	0.2609
5911	0.32671043094510505	0.5217	0.3810	0.5217
5912	0.09192967777893561	0.2105	0.1455	0.2105
5913	0.26949895035060395	0.5000	0.2727	0.5000
5914	0.11380527102746732	0.4211	0.1667	0.3684
5915	0.2328179129138459	0.5532	0.2667	0.5532
5916	0.1669443110709437	0.4124	0.2105	0.3505
5917	0.572653419641585	0.6842	0.5000	0.6842
5918	0.497343413386333	0.6809	0.4000	0.6383
5919	0.2437891261734993	0.5714	0.1667	0.5714
5920	0.3226511558703461	0.4348	0.2857	0.4348
5921	0.6385145995207117	0.7778	0.6000	0.7778
5922	0.10373870788546975	0.3000	0.1053	0.2500
5923	0.11527003951612311	0.3117	0.1333	0.2857
5924	0.41147796712687135	0.5862	0.3929	0.5862
5925	0.1898547045177798	0.4615	0.1667	0.4615
5926	0.2226578568863755	0.5143	0.2647	0.5143
5927	0.23822330558019503	0.5455	0.3467	0.4935
5928	0.4659179281287119	0.6866	0.4308	0.6567
5929	0.09830216748510402	0.2090	0.1538	0.2090
5930	0.4208696120522272	0.5747	0.4000	0.5287
5931	0.44251806798657983	0.7500	0.5455	0.7500
5932	0.012565651231451418	0.1200	0.0000	0.0800
5933	0.18632852067417302	0.3478	0.3284	0.3478
5934	0.16304081653998603	0.4348	0.1905	0.4348
5935	0.4336536058651286	0.6154	0.6000	0.6154
5936	0.1567683633252491	0.3836	0.2817	0.3562
5937	0.213643860405312	0.4270	0.2759	0.4270
5938	0.5701877679561564	0.7059	0.5301	0.7059
5939	0.21608132538000457	0.4390	0.2500	0.4390
5940	0.06436401493003148	0.2812	0.0645	0.2500
5941	0.49358048109075403	0.6909	0.5283	0.6909
5942	0.06737214704132301	0.2000	0.0000	0.2000
5943	0.3096658955710723	0.5747	0.2824	0.5057
5944	0.21162017117860027	0.4615	0.3333	0.4615
5945	0.05654827668485044	0.1818	0.1000	0.1818
5946	0.2787175248355285	0.4571	0.4118	0.4571
5947	0.3588401533230818	0.6333	0.2759	0.6000
5948	0.2720560886611826	0.4054	0.2778	0.4054
5949	0.7296016432610917	0.8780	0.8205	0.8780
5950	0.1941295657803705	0.3784	0.2778	0.3784
5951	0.8218023738722566	0.9655	0.9630	0.9655
5952	0.24043203602194865	0.4483	0.2143	0.4483
5953	0.16493666179457334	0.3333	0.2000	0.3333
5954	0.46146565246844773	0.6957	0.5909	0.6957
5955	0.30611989834553066	0.4186	0.3415	0.4186
5956	0.18112251533332518	0.3871	0.2069	0.3226
5957	0.6448527167907219	0.7429	0.5455	0.7429
5958	0.42509980127779734	0.6265	0.3704	0.5783
5959	0.02071780153733292	0.1622	0.0000	0.1081
5960	0.04977152292938731	0.0964	0.0741	0.0964
5961	0.13446812075686354	0.3750	0.2667	0.3750
5962	0.06134597646047573	0.2174	0.1364	0.2174
5963	0.5080343003622803	0.6531	0.5106	0.6531
5964	0.41686741499955293	0.5484	0.4000	0.5484
5965	0.09016240387079966	0.3279	0.0678	0.2951
5966	0.2330117450287781	0.6957	0.3810	0.6087
5967	0.46719167499586295	0.6809	0.5435	0.6596
5968	0.12037828287540386	0.2963	0.1772	0.2963
5969	0.3545730662543576	0.6667	0.4000	0.6667
5970	0.08266414924853922	0.3636	0.0000	0.3636
5971	0.011322228093065238	0.1127	0.0290	0.1127
5972	0.23036024831802476	0.6250	0.2667	0.6250
5973	0.32768578985970126	0.4889	0.3256	0.4889
5974	0.25968682578979685	0.3889	0.2857	0.3889
5975	0.24191133084369576	0.3210	0.2785	0.3210
5976	0.13636657263838484	0.4051	0.1558	0.3544
5977	0.8055247228527227	0.8000	0.7692	0.8000
5978	0.3563323148747986	0.5714	0.4615	0.5714
5979	0.07220583487656959	0.2857	0.1000	0.2857
5980	0.38201216432943047	0.6667	0.4545	0.6667
5981	0.4167067977779251	0.6374	0.3820	0.6374
5982	0.11265909341884317	0.3966	0.1228	0.3793
5983	0.0936086265165473	0.2000	0.1724	0.2000
5984	0.5441102290976438	0.7059	0.4898	0.6667
5985	0.07859465794140327	0.3111	0.1395	0.3111
5986	0.21448933795478287	0.3881	0.3077	0.3582
5987	0.03135598035293902	0.1429	0.0000	0.1429
5988	0.3546153135867625	0.5676	0.3611	0.5676
5989	0.2332584361615884	0.4815	0.2692	0.4444
5990	0.05654827668485044	0.1739	0.0952	0.1739
5991	0.08400469732546934	0.4444	0.0000	0.3704
5992	0.421403919667787	0.7273	0.4000	0.6364
5993	0.11067185912950893	0.2414	0.1786	0.2414
5994	0.43066080895931136	0.5581	0.4390	0.5581
5995	0.18112251533332518	0.4138	0.2222	0.4138
5996	0.49916336626065827	0.6522	0.5455	0.6522
5997	0.7516834043652691	0.8657	0.7385	0.8657
5998	0.03772477842874517	0.1395	0.0488	0.1395
5999	0.4510612410738495	0.5000	0.4340	0.4815
6000	0.6642177316273081	0.7805	0.6500	0.7805
6001	0.18279118673404754	0.5556	0.3750	0.5556
6002	0.07677462414486474	0.2500	0.1333	0.2500
6003	0.5374829744202737	0.6667	0.5000	0.6667
6004	0.6000486379695811	0.7619	0.5263	0.7619
6005	0.18466431395294497	0.4211	0.2778	0.4211
6006	0.0388567095665407	0.1538	0.0541	0.1538
6007	0.08108805358143217	0.1724	0.1429	0.1724
6008	0.20033243395675418	0.3556	0.2326	0.3556
6009	0.5738368429357905	0.7250	0.5385	0.6750
6010	0.2981621164827337	0.5063	0.3636	0.5063
6011	0.2707781987456236	0.4516	0.3448	0.4516
6012	0.07333796440072461	0.2059	0.1515	0.2059
6013	0.03542171355902396	0.1579	0.0000	0.1579
6014	0.06460588760132578	0.2692	0.0800	0.2692
6015	0.019073093435332797	0.0635	0.0328	0.0635
6016	0.4367720244066603	0.6415	0.3922	0.6415
6017	0.33986406061076685	0.5253	0.3711	0.5051
6018	0	0.0000	0.0000	0.0000
6019	0.033757991754343165	0.1075	0.0659	0.1075
6020	0.22241479627718622	0.5714	0.2979	0.5714
6021	0.32903323344146285	0.7143	0.5000	0.6190
6022	0.07493442571735968	0.2535	0.1739	0.2535
6023	0.5041133014747446	0.7368	0.5882	0.7368
6024	0.0715633245462145	0.2432	0.1389	0.2162
6025	0.6554395718849821	0.8000	0.7170	0.8000
6026	0.4829956544088539	0.7619	0.5263	0.7619
6027	0.2692033499164974	0.4691	0.3797	0.4691
6028	0.3165231290132661	0.5053	0.2366	0.5053
6029	0.20962236093064496	0.3846	0.2400	0.3462
6030	0.23072353358070222	0.3922	0.3673	0.3922
6031	0.6372413316809122	0.7742	0.6897	0.7742
6032	0.3977240595656307	0.5439	0.4286	0.5439
6033	0.2812641909257535	0.7500	0.2857	0.6250
6034	0.6247083633298695	0.7576	0.6250	0.7576
6035	0.21887581594458302	0.3784	0.2286	0.3784
6036	0.3203617735444985	0.6061	0.5000	0.6061
6037	0.06774264139351048	0.2353	0.1212	0.2353
6038	0.26686821346070716	0.4746	0.3509	0.4746
6039	0.34845811980883135	0.5600	0.4384	0.5333
6040	0.4834925005444836	0.6818	0.5714	0.6818
6041	0.15358642538415404	0.3684	0.2778	0.3684
6042	0.13918102693165038	0.3636	0.2000	0.3636
6043	0.4619564370470427	0.6364	0.4259	0.6000
6044	0.26962928202685427	0.4762	0.3000	0.4762
6045	0.04977152292938731	0.1404	0.1091	0.1404
6046	0.21931847416523342	0.4865	0.2857	0.4324
6047	0.23198203300370812	0.5185	0.2532	0.5185
6048	0.05146154652669593	0.2667	0.0465	0.2222
6049	0.296316942193596	0.4835	0.3820	0.4835
6050	0.22841884032045076	0.4286	0.2963	0.4286
6051	0.06102589001971655	0.1333	0.1136	0.1333
6052	0.06296105012100243	0.3333	0.0000	0.3333
6053	0.035647923842577006	0.2174	0.0455	0.1304
6054	0.5134971221887283	0.6923	0.6000	0.6538
6055	0.3036854692582829	0.4800	0.4167	0.4800
6056	0.319345412735162	0.5833	0.2727	0.5833
6057	0.09888464911859807	0.2222	0.1639	0.2222
6058	0.08658918537135848	0.2581	0.1667	0.2581
6059	0.37080287812186424	0.6471	0.4242	0.6176
6060	0.11057617932863371	0.3077	0.1600	0.3077
6061	0.5608513433863317	0.7105	0.5135	0.6842
6062	0.25994582841758584	0.4638	0.2388	0.4348
6063	0.27425606240957107	0.4878	0.3077	0.4390
6064	0.46257947749026246	0.6234	0.5067	0.6234
6065	0.6577802139543518	0.8000	0.6667	0.8000
6066	0.19390984013925738	0.4667	0.2069	0.3667
6067	0.2896603863699851	0.4839	0.3667	0.4839
6068	0.5820588476592649	0.7073	0.5250	0.7073
6069	0.5656871626031668	0.7586	0.5926	0.7586
6070	0.034165162305843065	0.1143	0.0606	0.1143
6071	0.08119542287530138	0.1778	0.1395	0.1778
6072	0.20418243459790522	0.3929	0.2963	0.3929
6073	0.4600878968809172	0.8000	0.6667	0.8000
6074	0.5030348742868073	0.6154	0.4324	0.6154
6075	0.0791822087613158	0.1739	0.1364	0.1739
6076	0.17445230505577683	0.3750	0.2174	0.3750
6077	0.24494242298777924	0.4800	0.4348	0.4800
6078	0.08910765883125	0.2899	0.0896	0.2899
6079	0.08606175761639143	0.1653	0.1176	0.1322
6080	0.24420321237319476	0.4000	0.2500	0.4000
6081	0.3040708353507455	0.5185	0.3846	0.5185
6082	0.2010682372898676	0.3611	0.2286	0.3611
6083	0.5149365422005293	0.6885	0.5085	0.6557
6084	0.303490463386935	0.5250	0.3590	0.5000
6085	0.3465888067995066	0.5769	0.3600	0.5769
6086	0.10495850621359831	0.3333	0.1765	0.3333
6087	0.6984043063247677	0.7917	0.6522	0.7917
6088	0.6214905387474325	0.8148	0.6582	0.8148
6089	0.31544922434028466	0.5455	0.2857	0.5455
6090	0.6783648683449347	0.8400	0.6250	0.8000
6091	0.080421268489697	0.1121	0.0762	0.1121
6092	0.02140098096427669	0.1538	0.0000	0.1538
6093	0.20337963163550546	0.4865	0.2778	0.4865
6094	0.31023887406662515	0.5000	0.4074	0.5000
6095	0.32584201610717084	0.5833	0.2571	0.5278
6096	0.5371123820387755	0.6557	0.4746	0.6557
6097	0.350151509918816	0.5714	0.3030	0.5714
6098	0.24304726537302326	0.3656	0.3077	0.3656
6099	0.20746832942682394	0.5532	0.1778	0.4681
6100	0.18117458149831359	0.5000	0.2857	0.5000
6101	0.09188644735633249	0.1818	0.1562	0.1818
6102	0.5868997558799447	0.7229	0.5926	0.6988
6103	0.663646202060305	0.8182	0.6481	0.8182
6104	0.4224972883010101	0.6526	0.4301	0.6316
6105	0.21520519904671592	0.8000	0.0000	0.8000
6106	0.3498666877479178	0.5517	0.4444	0.5517
6107	0.20785591009686488	0.3810	0.2105	0.3810
6108	0.5697859691787358	0.7391	0.5909	0.6957
6109	0.12911668332370355	0.2553	0.1778	0.2553
6110	0.22581276278565957	0.4375	0.4000	0.4375
6111	0.2004002678702155	0.5185	0.2400	0.5185
6112	0.266101465311294	0.4337	0.3457	0.4337
6113	0.2946181699369473	0.5075	0.3692	0.4776
6114	0.4655195470473018	0.6667	0.5217	0.6667
6115	0.12239153245221475	0.4444	0.0000	0.4444
6116	0.7147513298112742	0.7805	0.6500	0.7805
6117	0.515188158878953	0.7160	0.5570	0.7160
6118	0.13022009415492913	0.2687	0.1846	0.2687
6119	0.41202747232695325	0.8571	0.4000	0.8571
6120	0.051131888138195386	0.2581	0.0690	0.2581
6121	0.22301309785880757	0.4211	0.3529	0.4211
6122	0.12242151024473301	0.3077	0.1842	0.3077
6123	0.6062281800315557	0.8000	0.7500	0.8000
6124	0.31314566187087667	0.5366	0.4103	0.5366
6125	0.11568402690018531	0.3077	0.1622	0.3077
6126	0.2779866273222028	0.5352	0.3768	0.5352
6127	0.022859527301183465	0.0816	0.0426	0.0816
6128	0.32412434369030796	0.5532	0.4000	0.5532
6129	0.20785591009686488	0.5263	0.3529	0.5263
6130	0.21154195780438537	0.6000	0.2500	0.6000
6131	0.3845585157162599	0.5385	0.3333	0.5385
6132	0.6154665137248068	0.6897	0.6071	0.6897
6133	0.04310606339744896	0.1569	0.0816	0.1176
6134	0.3698175554034249	0.5763	0.3860	0.5763
6135	0.13995667715461893	0.3056	0.2000	0.3056
6136	0.27163692103691545	0.4722	0.3714	0.4444
6137	0.25663653222203553	0.4068	0.3158	0.4068
6138	0.24051555376832015	0.5556	0.2941	0.5556
6139	0.060224751950832545	0.1579	0.1111	0.1579
6140	0.0824025847072431	0.2927	0.1026	0.2927
6141	0.11325199910698086	0.3673	0.1277	0.3265
6142	0.24234468666426534	0.5000	0.0000	0.5000
6143	0.35460754219792884	0.5714	0.4242	0.5714
6144	0.6245527095321919	0.7692	0.6486	0.7692
6145	0.2722723749416269	0.5484	0.2667	0.5161
6146	0.5294783800730157	0.7143	0.6500	0.7143
6147	0.39867491584984566	0.6129	0.4667	0.6129
6148	0.06466062049492333	0.2222	0.1311	0.2222
6149	0	0.0000	0.0000	0.0000
6150	0.446126572129959	0.6286	0.5455	0.6286
6151	0.20522822983227135	0.5246	0.1695	0.4590
6152	0.449763128557982	0.6481	0.3585	0.6111
6153	0.5058444854533768	0.7391	0.6364	0.6522
6154	0.06774264139351048	0.2353	0.1212	0.2353
6155	0.15857916314180204	0.3103	0.2143	0.3103
6156	0.4990726670710576	0.6731	0.4706	0.6346
6157	0.07554826385040007	0.2333	0.1724	0.2333
6158	0.29975624182422383	0.4848	0.4516	0.4848
6159	0.25696411681524906	0.4533	0.3562	0.4533
6160	0.05509175288584185	0.1923	0.0800	0.1923
6161	0.2955415123168929	0.5000	0.3243	0.5000
6162	0.6776281477146516	0.8085	0.6304	0.7660
6163	0.28227429449452923	0.4651	0.3333	0.4651
6164	0.3534532113505668	0.5882	0.4375	0.5882
6165	0.14099650956262877	0.2564	0.1842	0.2564
6166	0.03816604077302444	0.1818	0.0938	0.1818
6167	0.053299893731568806	0.1587	0.0984	0.1587
6168	0	0.0000	0.0000	0.0000
6169	0.030332636882249416	0.2667	0.0000	0.2222
6170	0.34939099235801935	0.6452	0.4000	0.6129
6171	0	0.0000	0.0000	0.0000
6172	0.5459762774204663	0.7477	0.4571	0.6355
6173	0.4600878968809172	0.8000	0.6667	0.8000
6174	0.04658376282851407	0.2500	0.0000	0.2500
6175	0.14930386824164044	0.2807	0.1818	0.2807
6176	0.4093356037675766	0.6197	0.4058	0.5634
6177	0.36840180112201154	0.5679	0.4304	0.5432
6178	0.16827885878481846	0.2826	0.2000	0.2826
6179	0.2398711232966856	0.4615	0.3175	0.4308
6180	0.3179310262710921	0.5490	0.2449	0.5098
6181	0.06903702199387847	0.2388	0.0923	0.2388
6182	0.0423655989544485	0.2000	0.0000	0.2000
6183	0.13704373626086724	0.3662	0.2029	0.3380
6184	0.35481338923357547	1.0000	0.0000	1.0000
6185	0.45779185068613987	0.6471	0.6250	0.6471
6186	0.08171397581000721	0.4444	0.0000	0.3333
6187	0.4167422490224227	0.7059	0.5333	0.7059
6188	0.2541862630293002	0.4103	0.2703	0.4103
6189	0.17362382067358867	0.4667	0.2069	0.4333
6190	0.027758203157228815	0.1304	0.0455	0.1304
6191	0.11107789187976595	0.3333	0.0000	0.3333
6192	0.06036907010987594	0.2903	0.0667	0.2258
6193	0.30385205924151926	0.4242	0.3226	0.4242
6194	0.34330982290513934	0.5714	0.2683	0.5714
6195	0	0.0000	0.0000	0.0000
6196	0.19806139316457413	0.3793	0.2143	0.3448
6197	0.30521197210787415	0.6000	0.2500	0.6000
6198	0	0.0000	0.0000	0.0000
6199	0.1947067293639342	0.3750	0.2857	0.3750
6200	0.16061577520928783	0.4324	0.2778	0.4324
6201	0.29676129244000454	0.4737	0.2222	0.4211
6202	0.16235412604315894	0.2319	0.1618	0.2319
6203	0.39730366645207504	0.5854	0.4615	0.5854
6204	0.39369870070500546	0.6190	0.4878	0.5952
6205	0.09412104628429133	0.2308	0.1667	0.2308
6206	0.020132917426972416	0.0822	0.0282	0.0822
6207	0.20853991058077795	0.4000	0.1579	0.3500
6208	0.39989117620376285	0.6316	0.3529	0.6316
6209	0.08779852753452017	0.1818	0.1509	0.1818
6210	0.35020968416919396	0.4762	0.3158	0.4762
6211	0.1530057658017048	0.3529	0.2449	0.3137
6212	0.13035943521838167	0.3019	0.1961	0.3019
6213	0.24911171475073518	0.5243	0.3762	0.5243
6214	0.6452217555016874	0.8261	0.6364	0.8261
6215	0.015261245079646145	0.1493	0.0000	0.1194
6216	0.12739285276879217	0.5000	0.3529	0.5000
6217	0.019474486775512903	0.1429	0.0000	0.0952
6218	0.15391962610707113	0.4082	0.2128	0.3265
6219	0.1477070697719079	0.3077	0.2162	0.3077
6220	0.3755173940237734	0.6087	0.3186	0.5565
6221	0.042704734819286036	0.2500	0.0571	0.1944
6222	0.37303227920286197	0.5652	0.4091	0.5652
6223	0.0830023984253225	0.2286	0.1212	0.2286
6224	0.504976644631902	0.6724	0.4561	0.6724
6225	0.16192181742721026	0.3284	0.2154	0.3284
6226	0.047667310739662246	0.1754	0.1091	0.1754
6227	0.2815903598874568	0.5965	0.3273	0.5614
6228	0.11852702022324933	0.3014	0.1408	0.3014
6229	0.19389931404152322	0.4301	0.2637	0.4301
6230	0.0814638865679171	0.2000	0.0882	0.2000
6231	0	0.0000	0.0000	0.0000
6232	0.057717429355096196	0.1290	0.1000	0.1290
6233	0.021467590622154285	0.0714	0.0244	0.0714
6234	0.014010112850908614	0.1053	0.0000	0.1053
6235	0.2908210471424285	0.4872	0.4211	0.4872
6236	0.3716373370414489	0.5957	0.4444	0.5957
6237	0.22964038837721593	0.4286	0.2917	0.4286
6238	0.365278397436083	0.6000	0.3864	0.5778
6239	0.36299646489664594	0.5833	0.4783	0.5833
6240	0.13742961839727205	0.2609	0.2273	0.2609
6241	0.2003244866957076	0.4286	0.3000	0.3333
6242	0.24069983524826596	0.4000	0.3824	0.4000
6243	0.21887581594458302	0.3590	0.2162	0.3590
6244	0.12981273275504587	0.2807	0.1455	0.2807
6245	0.18370646159578646	0.5882	0.2449	0.5098
6246	0.20873563864573433	0.4889	0.2045	0.4222
6247	0.1496118999572607	0.3810	0.2000	0.3810
6248	0.27892186158994065	0.3789	0.3226	0.3789
6249	0.030435311259684312	0.2667	0.0714	0.2667
